1.02352083,-0.054930,0
1.02354167,-0.023409,0
1.02356250,0.049211,0
1.02358333,0.017838,0
1.02360417,-0.036422,0
1.02362500,0.102780,0
1.02364583,-0.101407,0
1.02366667,0.019471,0
1.02368750,0.026201,0
1.02370833,-0.158878,0
1.02372917,0.318796,0
1.02375000,-0.330851,0
1.02377083,0.162324,0
1.02379167,-0.008503,0
1.02381250,0.039347,0
1.02383333,-0.070023,0
1.02385417,0.126158,0
1.02387500,-0.103568,0
1.02389583,0.047593,0
1.02391667,0.001411,0
1.02393750,-0.030280,0
1.02395833,0.043338,0
1.02397917,-0.076577,0
1.02400000,-0.089419,0
1.02402083,0.060729,0
1.02404167,0.186435,0
1.02406250,-0.090940,0
1.02408333,0.041678,0
1.02410417,-0.044438,0
1.02412500,0.001090,0
1.02414583,-0.016366,0
1.02416667,0.006312,0
1.02418750,0.132631,0
1.02420833,-0.245112,0
1.02422917,0.283920,0
1.02425000,-0.104421,0
1.02427083,0.015053,0
1.02429167,-0.036075,0
1.02431250,-0.052583,0
1.02433333,0.057311,0
1.02435417,0.024555,0
1.02437500,0.054979,0
1.02439583,0.037707,0
1.02441667,-0.167422,0
1.02443750,-0.064194,0
1.02445833,0.056802,0
1.02447917,0.056532,0
1.02450000,-0.011673,0
1.02452083,-0.050486,0
1.02454167,0.064398,0
1.02456250,-0.002569,0
1.02458333,0.020467,0
1.02460417,-0.096826,0
1.02462500,-0.054466,0
1.02464583,0.153033,0
1.02466667,-0.141202,0
1.02468750,0.048079,0
1.02470833,0.127450,0
1.02472917,-0.110341,0
1.02475000,-0.043946,0
1.02477083,0.057516,0
1.02479167,0.095934,0
1.02481250,-0.045322,0
1.02483333,-0.178445,0
1.02485417,0.149208,0
1.02487500,-0.007202,0
1.02489583,-0.013840,0
1.02491667,0.111794,0
1.02493750,-0.163943,0
1.02495833,0.083114,0
1.02497917,-0.072748,0
1.02500000,0.033592,0
1.02502083,0.014911,0
1.02504167,0.035088,0
1.02506250,0.009912,0
1.02508333,-0.014311,0
1.02510417,-0.000827,0
1.02512500,0.038344,0
1.02514583,-0.059928,0
1.02516667,-0.022316,0
1.02518750,0.032479,0
1.02520833,0.079661,0
1.02522917,-0.036434,0
1.02525000,-0.009836,0
1.02527083,-0.064842,0
1.02529167,-0.028580,0
1.02531250,0.028675,0
1.02533333,0.003207,0
1.02535417,0.045436,0
1.02537500,-0.029486,0
1.02539583,-0.125868,0
1.02541667,0.073907,0
1.02543750,-0.014514,0
1.02545833,0.028795,0
1.02547917,0.034179,0
1.02550000,-0.000987,0
1.02552083,-0.038690,0
1.02554167,0.017103,0
1.02556250,0.120930,0
1.02558333,-0.147809,0
1.02560417,0.112699,0
1.02562500,-0.096339,0
1.02564583,0.006576,0
1.02566667,0.104560,0
1.02568750,-0.025429,0
1.02570833,-0.056452,0
1.02572917,0.020591,0
1.02575000,-0.031436,0
1.02577083,-0.098801,0
1.02579167,0.137950,0
1.02581250,0.043490,0
1.02583333,-0.046397,0
1.02585417,-0.033398,0
1.02587500,-0.028501,0
1.02589583,-0.080157,0
1.02591667,0.141938,0
1.02593750,-0.128182,0
1.02595833,0.204806,0
1.02597917,-0.058639,0
1.02600000,-0.086277,0
1.02602083,0.171085,0
1.02604167,-0.193077,0
1.02606250,0.124975,0
1.02608333,-0.040019,0
1.02610417,-0.148366,0
1.02612500,0.050116,0
1.02614583,0.081126,0
1.02616667,-0.000063,0
1.02618750,0.097635,0
1.02620833,-0.234719,0
1.02622917,0.086093,0
1.02625000,-0.032434,0
1.02627083,0.110501,0
1.02629167,-0.145063,0
1.02631250,0.137596,0
1.02633333,-0.064928,0
1.02635417,-0.027762,0
1.02637500,0.103113,0
1.02639583,-0.158744,0
1.02641667,0.172830,0
1.02643750,-0.170531,0
1.02645833,0.129017,0
1.02647917,-0.034850,0
1.02650000,0.106810,0
1.02652083,-0.254417,0
1.02654167,0.066312,0
1.02656250,-0.050934,0
1.02658333,0.157382,0
1.02660417,-0.027366,0
1.02662500,-0.091517,0
1.02664583,0.116862,0
1.02666667,-0.120511,0
1.02668750,0.101524,0
1.02670833,0.014501,0
1.02672917,-0.129673,0
1.02675000,0.093218,0
1.02677083,-0.021850,0
1.02679167,0.061663,0
1.02681250,-0.075797,0
1.02683333,-0.014808,0
1.02685417,0.135887,0
1.02687500,-0.044854,0
1.02689583,-0.104740,0
1.02691667,0.122164,0
1.02693750,0.016636,0
1.02695833,-0.135634,0
1.02697917,0.210071,0
1.02700000,-0.199437,0
1.02702083,0.052654,0
1.02704167,0.046380,0
1.02706250,0.084737,0
1.02708333,-0.072366,0
1.02710417,-0.094580,0
1.02712500,0.041124,0
1.02714583,0.097411,0
1.02716667,-0.132254,0
1.02718750,0.125062,0
1.02720833,-0.185964,0
1.02722917,0.169674,0
1.02725000,-0.087337,0
1.02727083,-0.029969,0
1.02729167,0.055979,0
1.02731250,0.012735,0
1.02733333,-0.020774,0
1.02735417,0.060005,0
1.02737500,-0.056288,0
1.02739583,0.177376,0
1.02741667,-0.214787,0
1.02743750,0.057910,0
1.02745833,-0.008230,0
1.02747917,-0.032362,0
1.02750000,0.046062,0
1.02752083,-0.033918,0
1.02754167,0.111709,0
1.02756250,-0.225315,0
1.02758333,0.265882,0
1.02760417,-0.133963,0
1.02762500,0.049268,0
1.02764583,-0.037390,0
1.02766667,0.034811,0
1.02768750,-0.051759,0
1.02770833,0.018574,0
1.02772917,0.131711,0
1.02775000,-0.237308,0
1.02777083,0.065091,0
1.02779167,-0.113888,0
1.02781250,0.196674,0
1.02783333,-0.058416,0
1.02785417,0.079061,0
1.02787500,-0.019028,0
1.02789583,-0.045466,0
1.02791667,-0.017858,0
1.02793750,0.016710,0
1.02795833,0.105603,0
1.02797917,-0.016327,0
1.02800000,-0.109896,0
1.02802083,0.129863,0
1.02804167,-0.131187,0
1.02806250,0.045633,0
1.02808333,0.052243,0
1.02810417,0.003388,0
1.02812500,-0.056795,0
1.02814583,0.004160,0
1.02816667,0.029951,0
1.02818750,-0.070001,0
1.02820833,0.059080,0
1.02822917,-0.136536,0
1.02825000,0.098900,0
1.02827083,0.006151,0
1.02829167,0.029897,0
1.02831250,-0.029561,0
1.02833333,0.021754,0
1.02835417,-0.083849,0
1.02837500,0.123076,0
1.02839583,-0.150093,0
1.02841667,0.082173,0
1.02843750,-0.121657,0
1.02845833,0.171849,0
1.02847917,-0.010399,0
1.02850000,0.016216,0
1.02852083,-0.058882,0
1.02854167,-0.111034,0
1.02856250,0.027051,0
1.02858333,0.132601,0
1.02860417,-0.029235,0
1.02862500,-0.002736,0
1.02864583,0.004723,0
1.02866667,-0.009394,0
1.02868750,0.034718,0
1.02870833,-0.041149,0
1.02872917,-0.066668,0
1.02875000,-0.005348,0
1.02877083,0.104262,0
1.02879167,0.061003,0
1.02881250,-0.141116,0
1.02883333,-0.014006,0
1.02885417,0.012790,0
1.02887500,0.044027,0
1.02889583,0.117853,0
1.02891667,-0.119945,0
1.02893750,0.069364,0
1.02895833,-0.015096,0
1.02897917,-0.027205,0
1.02900000,0.006826,0
1.02902083,-0.045982,0
1.02904167,0.151507,0
1.02906250,-0.196283,0
1.02908333,0.035405,0
1.02910417,0.067981,0
1.02912500,0.048358,0
1.02914583,0.025122,0
1.02916667,-0.126652,0
1.02918750,0.044410,0
1.02920833,0.106449,0
1.02922917,-0.106479,0
1.02925000,0.059105,0
1.02927083,-0.011499,0
1.02929167,-0.033971,0
1.02931250,-0.007610,0
1.02933333,0.061949,0
1.02935417,-0.043712,0
1.02937500,-0.020112,0
1.02939583,-0.047361,0
1.02941667,0.118437,0
1.02943750,-0.055991,0
1.02945833,-0.195562,0
1.02947917,0.250309,0
1.02950000,-0.125080,0
1.02952083,0.000140,0
1.02954167,0.146794,0
1.02956250,-0.114300,0
1.02958333,-0.051913,0
1.02960417,-0.042755,0
1.02962500,0.114738,0
1.02964583,-0.033068,0
1.02966667,0.003553,0
1.02968750,-0.055617,0
1.02970833,-0.001059,0
1.02972917,-0.005039,0
1.02975000,0.219387,0
1.02977083,-0.177516,0
1.02979167,0.107668,0
1.02981250,0.016802,0
1.02983333,0.064535,0
1.02985417,-0.203837,0
1.02987500,0.053451,0
1.02989583,-0.031951,0
1.02991667,0.050022,0
1.02993750,-0.002887,0
1.02995833,-0.113762,0
1.02997917,0.161827,0
1.03000000,0.113572,0
1.03002083,-0.223591,0
1.03004167,0.020329,0
1.03006250,0.012854,0
1.03008333,0.118627,0
1.03010417,-0.076292,0
1.03012500,0.003090,0
1.03014583,-0.009536,0
1.03016667,0.111925,0
1.03018750,-0.091626,0
1.03020833,-0.178794,0
1.03022917,0.232275,0
1.03025000,-0.212991,0
1.03027083,0.274992,0
1.03029167,-0.150074,0
1.03031250,-0.003990,0
1.03033333,0.118790,0
1.03035417,-0.314615,0
1.03037500,0.363111,0
1.03039583,-0.110262,0
1.03041667,-0.013039,0
1.03043750,-0.086029,0
1.03045833,0.061549,0
1.03047917,0.060798,0
1.03050000,-0.055206,0
1.03052083,-0.113657,0
1.03054167,0.174110,0
1.03056250,-0.035079,0
1.03058333,-0.126360,0
1.03060417,0.066409,0
1.03062500,-0.101607,0
1.03064583,0.220092,0
1.03066667,-0.104385,0
1.03068750,-0.013774,0
1.03070833,0.051649,0
1.03072917,-0.080173,0
1.03075000,0.098441,0
1.03077083,-0.104635,0
1.03079167,0.005618,0
1.03081250,0.004981,0
1.03083333,0.108312,0
1.03085417,-0.069485,0
1.03087500,-0.095786,0
1.03089583,0.175930,0
1.03091667,-0.105954,0
1.03093750,-0.046888,0
1.03095833,0.157478,0
1.03097917,-0.048560,0
1.03100000,-0.016208,0
1.03102083,0.016766,0
1.03104167,-0.084345,0
1.03106250,0.103892,0
1.03108333,-0.133537,0
1.03110417,0.106614,0
1.03112500,-0.030789,0
1.03114583,-0.043698,0
1.03116667,0.204262,0
1.03118750,-0.201501,0
1.03120833,0.031956,0
1.03122917,0.075829,0
1.03125000,-0.114661,0
1.03127083,0.133680,0
1.03129167,-0.098591,0
1.03131250,0.054989,0
1.03133333,-0.028227,0
1.03135417,0.018204,0
1.03137500,0.006224,0
1.03139583,0.009279,0
1.03141667,-0.012829,0
1.03143750,-0.054760,0
1.03145833,0.052938,0
1.03147917,0.019258,0
1.03150000,-0.084488,0
1.03152083,0.064893,0
1.03154167,-0.122793,0
1.03156250,0.062873,0
1.03158333,0.117343,0
1.03160417,-0.009517,0
1.03162500,0.044430,0
1.03164583,0.025174,0
1.03166667,0.010698,0
1.03168750,-0.136714,0
1.03170833,-0.004319,0
1.03172917,-0.059622,0
1.03175000,0.130510,0
1.03177083,0.006108,0
1.03179167,-0.003724,0
1.03181250,-0.232332,0
1.03183333,0.259848,0
1.03185417,-0.069536,0
1.03187500,0.090421,0
1.03189583,-0.084030,0
1.03191667,0.010842,0
1.03193750,-0.029108,0
1.03195833,-0.054927,0
1.03197917,0.216238,0
1.03200000,-0.180794,0
1.03202083,0.029517,0
1.03204167,0.032649,0
1.03206250,-0.063423,0
1.03208333,0.168362,0
1.03210417,-0.262251,0
1.03212500,0.292215,0
1.03214583,-0.155973,0
1.03216667,-0.035676,0
1.03218750,0.022898,0
1.03220833,-0.055936,0
1.03222917,0.063823,0
1.03225000,0.011636,0
1.03227083,0.055204,0
1.03229167,-0.134572,0
1.03231250,0.034272,0
1.03233333,-0.044987,0
1.03235417,0.105103,0
1.03237500,-0.033747,0
1.03239583,-0.041977,0
1.03241667,0.205004,0
1.03243750,-0.176892,0
1.03245833,0.037160,0
1.03247917,-0.160398,0
1.03250000,0.121301,0
1.03252083,0.042059,0
1.03254167,0.058119,0
1.03256250,-0.018378,0
1.03258333,0.025262,0
1.03260417,-0.086880,0
1.03262500,0.126546,0
1.03264583,-0.102531,0
1.03266667,-0.050898,0
1.03268750,-0.060721,0
1.03270833,0.208173,0
1.03272917,-0.101259,0
1.03275000,-0.025445,0
1.03277083,0.008242,0
1.03279167,0.022846,0
1.03281250,0.123682,0
1.03283333,-0.148741,0
1.03285417,0.018157,0
1.03287500,0.005502,0
1.03289583,-0.015137,0
1.03291667,0.035269,0
1.03293750,0.035549,0
1.03295833,-0.072915,0
1.03297917,0.063564,0
1.03300000,0.004934,0
1.03302083,0.059609,0
1.03304167,-0.110913,0
1.03306250,0.033615,0
1.03308333,0.092682,0
1.03310417,-0.100143,0
1.03312500,-0.031059,0
1.03314583,0.117383,0
1.03316667,-0.014073,0
1.03318750,-0.071216,0
1.03320833,0.151090,0
1.03322917,-0.042126,0
1.03325000,-0.112793,0
1.03327083,-0.056272,0
1.03329167,0.109114,0
1.03331250,0.010026,0
1.03333333,-0.050434,0
1.03335417,0.086383,0
1.03337500,-0.020495,0
1.03339583,-0.059620,0
1.03341667,0.098032,0
1.03343750,-0.081213,0
1.03345833,0.092723,0
1.03347917,-0.051896,0
1.03350000,-0.033657,0
1.03352083,-0.037410,0
1.03354167,0.056449,0
1.03356250,-0.024925,0
1.03358333,-0.014230,0
1.03360417,0.022672,0
1.03362500,0.058374,0
1.03364583,-0.041123,0
1.03366667,-0.181592,0
1.03368750,0.124393,0
1.03370833,0.053879,0
1.03372917,-0.142053,0
1.03375000,0.070284,0
1.03377083,0.032437,0
1.03379167,-0.112889,0
1.03381250,0.148433,0
1.03383333,0.054807,0
1.03385417,-0.071132,0
1.03387500,0.023089,0
1.03389583,-0.169522,0
1.03391667,0.159210,0
1.03393750,-0.052131,0
1.03395833,0.149186,0
1.03397917,-0.256049,0
1.03400000,0.161707,0
1.03402083,-0.095269,0
1.03404167,0.054145,0
1.03406250,0.034625,0
1.03408333,0.002693,0
1.03410417,-0.076391,0
1.03412500,0.088955,0
1.03414583,-0.128342,0
1.03416667,0.159419,0
1.03418750,-0.102547,0
1.03420833,0.062781,0
1.03422917,-0.076971,0
1.03425000,0.071951,0
1.03427083,-0.071192,0
1.03429167,-0.122310,0
1.03431250,0.208914,0
1.03433333,-0.018704,0
1.03435417,-0.015149,0
1.03437500,0.018087,0
1.03439583,0.002751,0
1.03441667,-0.054489,0
1.03443750,0.094511,0
1.03445833,-0.167295,0
1.03447917,0.165835,0
1.03450000,-0.081680,0
1.03452083,0.010205,0
1.03454167,0.087130,0
1.03456250,0.011540,0
1.03458333,-0.135821,0
1.03460417,0.071896,0
1.03462500,0.177733,0
1.03464583,-0.232080,0
1.03466667,0.055298,0
1.03468750,0.042339,0
1.03470833,0.015587,0
1.03472917,-0.071910,0
1.03475000,0.025676,0
1.03477083,-0.173248,0
1.03479167,0.105814,0
1.03481250,0.043126,0
1.03483333,0.078220,0
1.03485417,-0.060567,0
1.03487500,-0.016332,0
1.03489583,0.089518,0
1.03491667,-0.028388,0
1.03493750,-0.058459,0
1.03495833,-0.023993,0
1.03497917,0.066040,0
1.03500000,-0.085205,0
1.03502083,0.120504,0
1.03504167,-0.131503,0
1.03506250,0.016526,0
1.03508333,0.039600,0
1.03510417,0.030297,0
1.03512500,-0.091140,0
1.03514583,0.083709,0
1.03516667,0.076998,0
1.03518750,-0.213973,0
1.03520833,0.138750,0
1.03522917,-0.033390,0
1.03525000,0.001970,0
1.03527083,-0.018458,0
1.03529167,-0.071384,0
1.03531250,0.037529,0
1.03533333,0.039330,0
1.03535417,-0.029815,0
1.03537500,0.065182,0
1.03539583,0.089274,0
1.03541667,-0.164200,0
1.03543750,-0.054899,0
1.03545833,0.184952,0
1.03547917,-0.053859,0
1.03550000,-0.261087,0
1.03552083,0.259383,0
1.03554167,-0.015518,0
1.03556250,-0.034756,0
1.03558333,-0.076383,0
1.03560417,0.070504,0
1.03562500,0.015914,0
1.03564583,0.017934,0
1.03566667,0.019246,0
1.03568750,-0.113365,0
1.03570833,0.003513,0
1.03572917,0.116841,0
1.03575000,-0.107863,0
1.03577083,0.095888,0
1.03579167,-0.091967,0
1.03581250,0.124273,0
1.03583333,-0.120935,0
1.03585417,0.019385,0
1.03587500,0.065477,0
1.03589583,-0.090640,0
1.03591667,0.060706,0
1.03593750,-0.016523,0
1.03595833,0.025715,0
1.03597917,-0.095617,0
1.03600000,0.149837,0
1.03602083,-0.132607,0
1.03604167,0.089763,0
1.03606250,-0.076910,0
1.03608333,0.012995,0
1.03610417,0.084597,0
1.03612500,0.070217,0
1.03614583,-0.217186,0
1.03616667,0.068355,0
1.03618750,-0.144499,0
1.03620833,0.096746,0
1.03622917,0.024719,0
1.03625000,0.002286,0
1.03627083,-0.048329,0
1.03629167,0.095633,0
1.03631250,-0.171043,0
1.03633333,0.141416,0
1.03635417,0.011841,0
1.03637500,-0.066603,0
1.03639583,-0.000090,0
1.03641667,0.045736,0
1.03643750,-0.145539,0
1.03645833,0.068637,0
1.03647917,0.060515,0
1.03650000,-0.053624,0
1.03652083,-0.011958,0
1.03654167,0.272294,0
1.03656250,-0.277605,0
1.03658333,0.117361,0
1.03660417,-0.188947,0
1.03662500,0.181951,0
1.03664583,-0.008996,0
1.03666667,-0.064185,0
1.03668750,-0.052467,0
1.03670833,0.101522,0
1.03672917,-0.032425,0
1.03675000,-0.023374,0
1.03677083,0.083026,0
1.03679167,-0.008560,0
1.03681250,0.072245,0
1.03683333,0.023453,0
1.03685417,-0.209263,0
1.03687500,0.115464,0
1.03689583,-0.096767,0
1.03691667,0.166736,0
1.03693750,-0.217827,0
1.03695833,0.133278,0
1.03697917,-0.024302,0
1.03700000,0.000657,0
1.03702083,0.042515,0
1.03704167,-0.020347,0
1.03706250,-0.074462,0
1.03708333,0.090081,0
1.03710417,-0.014209,0
1.03712500,0.046491,0
1.03714583,-0.031752,0
1.03716667,0.013312,0
1.03718750,0.061677,0
1.03720833,-0.104516,0
1.03722917,-0.054048,0
1.03725000,0.114446,0
1.03727083,-0.157498,0
1.03729167,0.102500,0
1.03731250,-0.066157,0
1.03733333,0.027630,0
1.03735417,0.097686,0
1.03737500,-0.179020,0
1.03739583,0.120983,0
1.03741667,0.031756,0
1.03743750,-0.171981,0
1.03745833,0.032250,0
1.03747917,0.068918,0
1.03750000,-0.022116,0
1.03752083,-0.026079,0
1.03754167,0.054896,0
1.03756250,-0.042242,0
1.03758333,0.037338,0
1.03760417,-0.094738,0
1.03762500,-0.066076,0
1.03764583,0.190586,0
1.03766667,-0.058962,0
1.03768750,0.043739,0
1.03770833,-0.064486,0
1.03772917,-0.011840,0
1.03775000,-0.039816,0
1.03777083,0.043862,0
1.03779167,0.097625,0
1.03781250,-0.087580,0
1.03783333,0.018833,0
1.03785417,-0.056245,0
1.03787500,0.054216,0
1.03789583,0.017999,0
1.03791667,-0.061321,0
1.03793750,0.077121,0
1.03795833,0.038106,0
1.03797917,-0.088874,0
1.03800000,0.031399,0
1.03802083,0.011389,0
1.03804167,-0.079962,0
1.03806250,-0.028854,0
1.03808333,0.068404,0
1.03810417,0.029593,0
1.03812500,0.016033,0
1.03814583,0.028871,0
1.03816667,0.012787,0
1.03818750,-0.089424,0
1.03820833,0.130417,0
1.03822917,-0.150022,0
1.03825000,-0.037725,0
1.03827083,0.143387,0
1.03829167,-0.103159,0
1.03831250,0.097976,0
1.03833333,-0.079892,0
1.03835417,0.126907,0
1.03837500,-0.205903,0
1.03839583,0.211509,0
1.03841667,-0.096836,0
1.03843750,-0.129303,0
1.03845833,0.159641,0
1.03847917,-0.037237,0
1.03850000,-0.076301,0
1.03852083,0.123221,0
1.03854167,0.023757,0
1.03856250,-0.062110,0
1.03858333,-0.043077,0
1.03860417,0.136321,0
1.03862500,-0.180875,0
1.03864583,0.179778,0
1.03866667,-0.060528,0
1.03868750,-0.098399,0
1.03870833,0.107382,0
1.03872917,0.090659,0
1.03875000,-0.185535,0
1.03877083,0.086771,0
1.03879167,-0.128938,0
1.03881250,0.053430,0
1.03883333,0.110810,0
1.03885417,0.016372,0
1.03887500,-0.122031,0
1.03889583,0.105956,0
1.03891667,-0.039677,0
1.03893750,0.017787,0
1.03895833,-0.041177,0
1.03897917,0.032497,0
1.03900000,0.079659,0
1.03902083,-0.213855,0
1.03904167,0.100043,0
1.03906250,-0.025630,0
1.03908333,0.115398,0
1.03910417,-0.206519,0
1.03912500,0.126222,0
1.03914583,-0.023081,0
1.03916667,0.111616,0
1.03918750,-0.116204,0
1.03920833,0.014803,0
1.03922917,-0.125949,0
1.03925000,0.105311,0
1.03927083,-0.013337,0
1.03929167,0.070209,0
1.03931250,-0.065280,0
1.03933333,0.036473,0
1.03935417,-0.129330,0
1.03937500,-0.003656,0
1.03939583,0.021734,0
1.03941667,-0.017201,0
1.03943750,-0.004361,0
1.03945833,0.095734,0
1.03947917,-0.110330,0
1.03950000,0.038744,0
1.03952083,0.011455,0
1.03954167,0.060736,0
1.03956250,-0.000200,0
1.03958333,0.023377,0
1.03960417,-0.120645,0
1.03962500,0.072906,0
1.03964583,-0.097153,0
1.03966667,0.134880,0
1.03968750,-0.031291,0
1.03970833,-0.074090,0
1.03972917,0.144134,0
1.03975000,-0.103916,0
1.03977083,-0.065338,0
1.03979167,0.169592,0
1.03981250,-0.094743,0
1.03983333,0.037470,0
1.03985417,0.105807,0
1.03987500,-0.153925,0
1.03989583,0.106505,0
1.03991667,-0.153995,0
1.03993750,0.144048,0
1.03995833,0.024020,0
1.03997917,-0.027254,0
1.04000000,0.091214,0
1.04002083,-0.175138,0
1.04004167,0.212113,0
1.04006250,-0.172688,0
1.04008333,0.090707,0
1.04010417,-0.115343,0
1.04012500,0.038657,0
1.04014583,0.114768,0
1.04016667,-0.037166,0
1.04018750,0.014147,0
1.04020833,-0.037377,0
1.04022917,0.017355,0
1.04025000,-0.094384,0
1.04027083,0.123081,0
1.04029167,0.019536,0
1.04031250,-0.070855,0
1.04033333,-0.096704,0
1.04035417,0.248294,0
1.04037500,-0.139126,0
1.04039583,0.144712,0
1.04041667,-0.130448,0
1.04043750,0.079510,0
1.04045833,-0.054000,0
1.04047917,-0.059025,0
1.04050000,0.128052,0
1.04052083,-0.065226,0
1.04054167,-0.093147,0
1.04056250,0.132596,0
1.04058333,-0.055940,0
1.04060417,0.066055,0
1.04062500,-0.109228,0
1.04064583,-0.057105,0
1.04066667,0.081271,0
1.04068750,-0.059017,0
1.04070833,0.135098,0
1.04072917,-0.109069,0
1.04075000,0.016774,0
1.04077083,0.017591,0
1.04079167,-0.047815,0
1.04081250,0.103902,0
1.04083333,-0.142095,0
1.04085417,0.045417,0
1.04087500,0.111329,0
1.04089583,-0.134650,0
1.04091667,0.051128,0
1.04093750,-0.018416,0
1.04095833,0.032684,0
1.04097917,-0.080294,0
1.04100000,0.047495,0
1.04102083,0.119722,0
1.04104167,-0.029604,0
1.04106250,0.009283,0
1.04108333,0.028747,0
1.04110417,-0.071536,0
1.04112500,-0.044681,0
1.04114583,-0.060203,0
1.04116667,0.086617,0
1.04118750,-0.075886,0
1.04120833,0.243110,0
1.04122917,-0.287906,0
1.04125000,0.076916,0
1.04127083,0.003913,0
1.04129167,0.060231,0
1.04131250,-0.027123,0
1.04133333,0.012825,0
1.04135417,-0.020884,0
1.04137500,0.027661,0
1.04139583,-0.099970,0
1.04141667,0.175853,0
1.04143750,-0.036531,0
1.04145833,0.025316,0
1.04147917,-0.062421,0
1.04150000,-0.063670,0
1.04152083,0.240418,0
1.04154167,-0.286436,0
1.04156250,0.097778,0
1.04158333,-0.027606,0
1.04160417,0.039599,0
1.04162500,-0.045907,0
1.04164583,0.116724,0
1.04166667,-0.048954,0
1.04168750,-0.053283,0
1.04170833,0.025209,0
1.04172917,0.075327,0
1.04175000,-0.034945,0
1.04177083,0.067444,0
1.04179167,-0.069677,0
1.04181250,-0.042312,0
1.04183333,0.105037,0
1.04185417,-0.005744,0
1.04187500,-0.044399,0
1.04189583,-0.029193,0
1.04191667,0.046732,0
1.04193750,0.094935,0
1.04195833,-0.136205,0
1.04197917,0.059116,0
1.04200000,-0.015022,0
1.04202083,-0.052305,0
1.04204167,0.137015,0
1.04206250,-0.047643,0
1.04208333,-0.008041,0
1.04210417,-0.045178,0
1.04212500,0.042670,0
1.04214583,-0.020120,0
1.04216667,-0.014406,0
1.04218750,-0.008420,0
1.04220833,-0.005424,0
1.04222917,-0.044632,0
1.04225000,0.140320,0
1.04227083,-0.167336,0
1.04229167,0.017846,0
1.04231250,-0.023371,0
1.04233333,0.128060,0
1.04235417,-0.047888,0
1.04237500,-0.005275,0
1.04239583,0.060238,0
1.04241667,-0.198296,0
1.04243750,0.101195,0
1.04245833,0.007331,0
1.04247917,-0.032396,0
1.04250000,0.248810,0
1.04252083,-0.157160,0
1.04254167,-0.113864,0
1.04256250,0.123224,0
1.04258333,-0.023014,0
1.04260417,-0.069256,0
1.04262500,0.030662,0
1.04264583,-0.100592,0
1.04266667,0.106403,0
1.04268750,0.210261,0
1.04270833,-0.173903,0
1.04272917,-0.047456,0
1.04275000,0.006410,0
1.04277083,-0.002418,0
1.04279167,-0.023676,0
1.04281250,0.032087,0
1.04283333,0.020580,0
1.04285417,-0.064246,0
1.04287500,-0.094560,0
1.04289583,0.200996,0
1.04291667,-0.070493,0
1.04293750,0.033521,0
1.04295833,-0.111568,0
1.04297917,-0.023829,0
1.04300000,0.091105,0
1.04302083,-0.005133,0
1.04304167,0.097356,0
1.04306250,-0.099760,0
1.04308333,-0.114255,0
1.04310417,0.116202,0
1.04312500,0.049948,0
1.04314583,-0.071836,0
1.04316667,0.135077,0
1.04318750,-0.096567,0
1.04320833,-0.012429,0
1.04322917,-0.112662,0
1.04325000,0.084022,0
1.04327083,0.028633,0
1.04329167,-0.023209,0
1.04331250,-0.141992,0
1.04333333,0.257786,0
1.04335417,-0.163975,0
1.04337500,0.137933,0
1.04339583,-0.054386,0
1.04341667,-0.101190,0
1.04343750,0.107188,0
1.04345833,0.009487,0
1.04347917,-0.071821,0
1.04350000,0.008848,0
1.04352083,0.210982,0
1.04354167,-0.172833,0
1.04356250,0.077228,0
1.04358333,-0.025814,0
1.04360417,-0.036955,0
1.04362500,-0.110476,0
1.04364583,0.248364,0
1.04366667,-0.243065,0
1.04368750,0.148276,0
1.04370833,-0.163028,0
1.04372917,0.195668,0
1.04375000,-0.076783,0
1.04377083,-0.088278,0
1.04379167,0.124726,0
1.04381250,-0.002895,0
1.04383333,-0.012458,0
1.04385417,0.087910,0
1.04387500,-0.165951,0
1.04389583,0.112708,0
1.04391667,-0.062524,0
1.04393750,0.024049,0
1.04395833,0.075711,0
1.04397917,-0.141933,0
1.04400000,0.105343,0
1.04402083,0.000670,0
1.04404167,-0.093179,0
1.04406250,0.036896,0
1.04408333,-0.013174,0
1.04410417,0.146595,0
1.04412500,-0.255701,0
1.04414583,0.144090,0
1.04416667,-0.091894,0
1.04418750,0.097005,0
1.04420833,-0.014701,0
1.04422917,-0.026802,0
1.04425000,-0.011622,0
1.04427083,-0.004303,0
1.04429167,0.101041,0
1.04431250,-0.103683,0
1.04433333,-0.051679,0
1.04435417,0.166720,0
1.04437500,-0.093897,0
1.04439583,0.098208,0
1.04441667,-0.066981,0
1.04443750,-0.079021,0
1.04445833,-0.005555,0
1.04447917,-0.054466,0
1.04450000,0.089028,0
1.04452083,0.142012,0
1.04454167,-0.197745,0
1.04456250,-0.012957,0
1.04458333,0.079029,0
1.04460417,-0.086250,0
1.04462500,0.121330,0
1.04464583,0.018445,0
1.04466667,-0.045240,0
1.04468750,-0.015143,0
1.04470833,0.022110,0
1.04472917,-0.113266,0
1.04475000,0.092929,0
1.04477083,0.017541,0
1.04479167,0.006724,0
1.04481250,0.033984,0
1.04483333,-0.128377,0
1.04485417,0.077603,0
1.04487500,-0.075335,0
1.04489583,0.234208,0
1.04491667,-0.159534,0
1.04493750,0.040100,0
1.04495833,-0.120371,0
1.04497917,0.097244,0
1.04500000,-0.186351,0
1.04502083,0.142030,0
1.04504167,0.078620,0
1.04506250,-0.013278,0
1.04508333,-0.029839,0
